comment_id,comment_text,language,source_page,emotion,intent,response_tone,notes
236,That was brilliant run out? Seriously,english,bangladesh_cricket,SAR,TRO,IGN,sarcastic about runout
761,Onek Moja chilo,romanized,pran_rfl,GP,SUP,FRI,
563,Ai bedire dekhle aamr bumi ashe,romanized,channel24_entertainment,ANG,CRI,APO,disappointed fan
325,"a71 5 years using,,,,now still it❤️",english,samsung,GP,SUP,FRI,a71 5 years still using
273,Pakistani team was doing drama in t20 world cup for bangladesh,english,bangladesh_cricket,GN,CRI,PRO,Pakistan drama in T20 WC
127,ডেলিভারি চার্জ কত,bengali,shajgoj,NEU,QUE,PRO,delivery charge query
90,৩০ দিন করলে ভালো হবে,bengali,grameenphone,CON,CRI,PRO,requests 30-day validity
654,এত বড় একটা মেশিন গান এক হাতে লইয়া যাইতাচে কি শক্তি😂😂😂😂,bengali,shakib_khan,SAR,CRI,APO,
445,দলীয় মতভেদ থাকবেই তার মানে এই নয় যে সবার কথাই ভিত্তিহীন। নতুন বাংলাদেশ বিনির্মানের প্রত্যাশায় সবার জন্য শুভ কামনা,bengali,tarique_rahman,ANG,CRI,PRO,Chuppu resign demand
387,অর্ডার করলাম আজকে দুইদিন কোন ফোনও পাইলাম না অর্ডার টা কি কনফার্ম হইলো কিনা তাও জানলাম না,bengali,fit_n_hot,ANG,COM,APO,no confirmation no phone 2 days
195,কম দামে এত সুন্দর পার্টি ড্রেস অবিশ্বাস্য,bengali,anayas_collection,GP,SUP,FRI,product appreciation
1,এমন দৃশ্য দেখলে জীবনের উপর যত অভিযোগ আছে তা নিমিষেই দূর হয়ে যায়😪,bengali,prothomalo,CON,CRI,PRO,grief + systemic concern
173,Onek valo r sem to sem product item paici Alhamdulillah Thank you api,romanized,shajgoj,GP,SUP,FRI,received same products satisfied
357,বাটপারি 😗,bengali,tushar_imran,GN,COM,APO,baatpari cheating
369,আপনারা দুই নাম্বারের ব্যবসা শুরু করছেন,bengali,irani_jewellery,ANG,COM,APO,two-number business fraud
755,মুরুব্বি সমাজের গান 😂,bengali,pran_rfl,SAR,TRO,IGN,
586,তুমি গাঁজা না খেলেও ছেলে খাস,bengali,channel24_entertainment,SAR,TRO,IGN,disappointed fan
647,"টিজার জমলো না, ঘুরিয়ে প্যাচিয়ে মনে হচ্ছে সেই তুফানের টিজারই দেখলাম..",bengali,shakib_khan,GN,CRI,APO,
702,গাদ্দার ইউনুস,bengali,yunus_farewell,ANG,TRO,IGN,
551,বইন তুই মাল খুর বহু আগের থিকা ই,bengali,channel24_entertainment,SAR,TRO,IGN,disappointed fan
162,কেমনে সম্ভব ৯৯ টাকায়?,bengali,shajgoj,CON,QUE,PRO,skeptical about low price
193,Khub sundor R quality tomar dress gula apuuuu,romanized,anayas_collection,GP,SUP,FRI,product appreciation
716,শেষ ভালো যার সব ভালো তার আপনার শেষটা ভালো ছিলোনা বিশেষ করে নির্বাচন টা,bengali,yunus_farewell,GN,CRI,APO,
710,আপনার পূর্ব অভিজ্ঞতা ছিল না। তারপরও আপনি সর্বোচ্চ চেষ্টা করেছেন। আমরা আপনার প্রতি কৃতজ্ঞ।,bengali,yunus_farewell,GP,SUP,FRI,
571,দেখলে মনে হয় সবাই এক সাথে গাঁজা খায়,bengali,channel24_entertainment,SAR,TRO,IGN,disappointed fan
251,Two cunning brothers playing a cunning cricket match,english,bangladesh_cricket,SAR,TRO,IGN,two cunning brothers
614,লুক ভালো লাগলো না বস 🙂 তুফান এর লুক টা কড়া ছিলো 🫶😎,bengali,shakib_khan,GN,CRI,APO,
223,আমি ফ্রি নিতে চাই,bengali,anayas_collection,NEU,COM,PRO,product or service query
155,শোরুম কোথায়?,bengali,shajgoj,NEU,QUE,PRO,showroom location
541,এই মেয়েটা নষ্ট হয়ে গেছে একটা সময় অনেক পছন্দ করতাম কিন্তু এখন তাকে বিভিন্ন স্ক্যান্ডালে জড়িয়ে পরতে দেখছি,bengali,channel24_entertainment,GN,CRI,APO,disappointed fan
342,Mahathir Mohammed tor okater bayre,romanized,samsung,SAR,TRO,IGN,tor okater bayre insult
421,"শাহাবুদ্দিন চুপ্পু অনেকটা পানির মতো, যার নিজস্ব কোনো রং নাই, যে পাত্রে যায় তার রং ধারণ করে",bengali,tarique_rahman,SAR,TRO,IGN,who stole the boots sarcastic
172,Ki ki thakbe?,romanized,shajgoj,NEU,QUE,PRO,combo contents query
530,তোমাকে দেখলেই নেশাখোর মনে হয়,bengali,channel24_entertainment,GN,CRI,APO,disappointed fan
566,তানজিন তিশার চেহারা খারাপ হয়েছে এতে বোঝা যায় সে কিছু একটা নেশা করে,bengali,channel24_entertainment,GN,TRO,IGN,disappointed fan
458,"পোস্ট একটা দিলেন, মানে দেয়ার দরকার তাই দিলেন। স্থানীয় জনসাধারণের মতে ঐ রুটে নৌবাহিনী গাড়ি গুলো অত্যন্ত রাফলি চালায়। সেটা নিয়ে তো কিছু বললেন না।",bengali,ahmadullah,PA,CRI,PRO,posted because needed to post did not mention navy
666,এইসব চাকরিতে স্টার্টিং এ বেতন কতো?,bengali,pran_rfl,NEU,QUE,PRO,
22,৬০ বছরের বেশি বয়স হইলে কোন কিছুর মধ্যে বুড়ো লোকের লাইন লাগে না৷ বিদেশে সব জায়গায় ভিআইপি হিসাবে চলে যায়৷ আর বাংলাদেশের অবস্থা হলো গায়ের জোর যার বেশি সেই সব৷,bengali,prothomalo,ANG,CRI,PRO,angry at system failing poor
5,বয়স্কভাতা বেশি বেশি দেওয়ার নিউজ করে সচেতনতা বাড়ান 🥹,bengali,prothomalo,CON,CRI,PRO,suggests awareness campaign
188,আপু আপনার কয়টা বাচ্চা,bengali,anayas_collection,NEU,QUE,PRO,product or service query
810,শৈশবের কথা মনে পড়ে গেল,bengali,pran_rfl,GP,SUP,FRI,
264,Joke of the year,english,bangladesh_cricket,SAR,TRO,IGN,joke of the year
329,আপনাদের এই পেইজটি কি অফিসিয়াল।,bengali,samsung,NEU,QUE,PRO,asking if page is official
120,Dhaka delivery charg koto,romanized,shajgoj,NEU,QUE,PRO,delivery charge query
277,And they criticized Ashwin,english,bangladesh_cricket,SAR,TRO,IGN,and they criticized Ashwin
802,Dusto gorur misti candy🔥,romanized,pran_rfl,GP,SUP,FRI,
159,১১ বছর বাচ্চা ইউজ করতে পারবে?,bengali,shajgoj,NEU,QUE,PRO,age suitability query
