comment_id,comment_text,language,source_page,emotion,intent,response_tone,notes
611,তিশা পিনিক ফারহান ও তো সবসময় নেশা করে,bengali,channel24_entertainment,SAR,TRO,IGN,disappointed fan
581,মারলো কেন? মারাটা কি স্বাভাবিক?,bengali,channel24_entertainment,SAR,TRO,IGN,disappointed fan
587,ডাইরেক্টর সাহেব আপনি কিভাবে শিওর হলেন তানজিন তিশা শুধু রোজার মাসে গাঞ্জা মদ এগুলা খায় না গাঞ্জাখোর তো গাঞ্জাখোরের পক্ষে কথা বলবে এটাই স্বাভাবিক,bengali,channel24_entertainment,SAR,TRO,IGN,disappointed fan
105,আমার শপিং মলে আছে এই অফার আর আমি নিজে এগুলো সেল করি,bengali,shajgoj,GP,SUP,FRI,sells their products himself
482,এই জাতীরে লাইনে আনা কঠিন,bengali,ahmadullah,SAR,TRO,IGN,Ramzan Thursday afternoon Muslim wedding sarcasm
402,ভাই প্রোডাক্ট পাঠিয়েছেন ব্যাক পাঠিয়েছি আসবে বলে আজও প্রোডাক্ট আসে নাই ধন্যবাদ ভাইয়া,bengali,fit_n_hot,ANG,COM,APO,ordered twice pants never came
118,এই বার কোনো গিফট পাই নাই,bengali,shajgoj,GN,COM,APO,no gift received this time
546,ডোপ টেস্ট করলে তো হয়,bengali,channel24_entertainment,NEU,CRI,PRO,disappointed fan
678,"তিনি এলেন, আমাদের স্বপ্নের দেশ গড়ার রাস্তা দেখালেন, চলে গেলেন. The Man, The Myth, The Legend...",mixed,yunus_farewell,GP,SUP,FRI,
92,মেয়াদ বাড়ালে ভালো হতো,bengali,grameenphone,CON,CRI,PRO,validity too short
296,Feeding a cobra with milk never stops it from biting.,english,bangladesh_cricket,SAR,TRO,IGN,feeding cobra will not stop biting
684,সংবিধান বা সংসদ বা শাসণ ব্যবস্থা তো সংস্কার হলোনা। এটা তো জুলাই আন্দোলনের সাথে ইনসাফ হলোনা। এটার জন্য ড. মুহাম্মদ ইউনূস দায়ী।,bengali,yunus_farewell,ANG,CRI,APO,
68,মানিকগঞ্জ সদর কোথায় অফিস,bengali,grameenphone,NEU,QUE,PRO,office location query
503,Mehedi chara eid vibe e ashena,romanized,budget_beauty,GP,SUP,FRI,eid vibe without mehedi incomplete
310,Sakib er bhai bole kota,romanized,bangladesh_cricket,SAR,TRO,IGN,no world cup trophy sarcasm
225,আমি কিনবো আপনার বাসা কোথায়,bengali,anayas_collection,NEU,QUE,PRO,product or service query
218,শিফন হবে??,bengali,anayas_collection,NEU,QUE,PRO,wrong or disappointing product received
837,Friday scichim pur Dewar age ai add dito,romanized,pran_rfl,GP,SUP,FRI,
751,আমি এখনো মাঝে মাঝে বইলা উঠি..🥹,bengali,pran_rfl,GP,SUP,FRI,
480,চোরের বাংলাদেশ ঠিকঠাক হইতো না,bengali,ahmadullah,ANG,TRO,IGN,BD will never be fixed
288,Joker vs Joker ar spirit of the game atai expect kora jai,romanized,bangladesh_cricket,SAR,TRO,IGN,joker vs joker spirit of game
117,আপনাদের শোরুমে গেলে পাওয়া যাবে খুলনা খালিশপুর,bengali,shajgoj,NEU,QUE,PRO,showroom location query
626,আবারো হব্বে বরবাদ লেভেল,bengali,shakib_khan,GP,SUP,FRI,
